DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59486,20/01/2020,02:57:12,15,1,25.7,1.0,2233.5,2233.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,04:03:36,15,1,23.9,1.1,3983.7,3983.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,20/01/2020,04:12:43,15,0,23.1,0.9,6764.4,6764.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,20/01/2020,04:17:46,15,1,31.4,1.1,850.5,850.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,04:20:41,15,1,22.5,1.0,174.8,174.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,04:36:42,15,1,28.2,1.1,961.3,961.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,20/01/2020,04:43:51,15,0,21.1,1.0,1868.4,1868.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,20/01/2020,04:50:48,15,1,28.0,1.0,845.8,845.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,04:55:57,15,1,33.1,1.0,308.7,308.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,04:57:36,15,1,30.2,1.0,99.4,99.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:04:00,15,1,25.5,1.0,383.6,383.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:06:22,15,1,27.6,0.9,142.4,142.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,20/01/2020,05:07:08,15,0,23.8,1.2,1397.3,1397.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,20/01/2020,05:07:33,15,1,28.2,1.0,70.7,70.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:09:09,15,1,28.8,1.1,95.8,95.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:12:26,15,1,31.2,1.1,197.5,197.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:13:26,15,1,27.2,1.0,59.8,59.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:14:31,15,1,25.3,1.1,64.8,64.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:15:32,15,1,31.9,1.0,61.2,61.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:16:05,15,1,24.1,1.0,32.6,32.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:16:25,15,1,29.6,1.0,20.3,20.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:18:13,15,1,33.4,1.1,108.0,107.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:21:07,15,1,30.0,1.1,174.0,173.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:21:26,15,1,34.3,1.0,19.1,19.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:21:30,15,1,27.3,1.1,4.1,4.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:21:56,15,1,27.9,1.0,25.4,25.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:25:29,15,1,27.5,1.0,213.5,213.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:28:13,15,1,28.4,1.0,163.5,163.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:30:11,15,1,33.7,1.0,117.9,117.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:32:06,15,1,30.2,1.0,115.3,115.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:32:34,15,1,26.8,1.0,27.8,27.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:33:02,15,1,23.4,0.7,28.1,28.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:33:17,15,1,30.5,1.1,15.0,14.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:33:24,15,1,28.0,1.1,7.5,7.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:35:40,15,1,25.0,1.0,135.2,135.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:36:23,15,1,34.2,1.0,43.3,43.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:36:32,15,1,28.4,1.0,9.5,9.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:36:42,15,1,29.7,1.0,10.0,9.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:37:09,15,1,30.1,1.0,26.7,26.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:37:20,15,1,22.4,1.0,10.9,10.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:37:56,15,1,27.7,0.9,36.3,36.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:38:31,15,1,21.7,1.0,34.4,34.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:40:00,15,1,24.6,1.1,89.0,88.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,20/01/2020,05:40:24,15,1,26.2,1.1,24.0,23.9,2,1,1.00,CYCLE,W
