DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,7604,59466,01/07/2019,05:31:24,15,0,29.2,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,7604,59467,01/07/2019,05:38:33,15,1,21.2,1.0,429.4,429.5,2,1,1.00,CYCLE,S
IND,208,7604,59467,01/07/2019,06:02:23,15,1,19.6,1.0,1429.4,1429.2,2,1,1.00,CYCLE,S
IND,208,7604,59467,01/07/2019,06:06:13,15,1,20.0,1.0,230.3,230.1,2,1,1.00,CYCLE,S
IND,208,7604,59467,01/07/2019,06:09:39,15,1,15.3,1.1,206.0,205.8,2,1,1.00,CYCLE,S
IND,208,7604,59467,01/07/2019,06:12:50,15,1,18.4,1.0,190.8,190.5,2,1,1.00,CYCLE,S
IND,208,7604,59467,01/07/2019,06:13:51,15,1,20.1,1.0,61.6,61.4,2,1,1.00,CYCLE,S
IND,208,7604,59467,01/07/2019,06:19:50,15,1,13.5,1.0,359.0,358.9,2,1,1.00,CYCLE,S
IND,208,7604,59467,01/07/2019,06:23:19,15,1,21.3,1.0,208.9,208.7,2,1,1.00,CYCLE,S
IND,208,7604,59467,01/07/2019,06:25:04,15,1,20.0,1.0,104.2,104.0,2,1,1.00,CYCLE,S
IND,208,7604,59466,01/07/2019,06:26:13,15,0,28.4,1.1,3288.8,3288.7,2,1,1.00,CYCLE,N
IND,208,7604,59467,01/07/2019,06:26:29,15,1,17.8,1.0,85.1,84.9,2,1,1.00,CYCLE,S
IND,208,7604,59466,01/07/2019,06:29:49,15,0,32.2,1.0,216.3,216.2,2,1,1.00,CYCLE,N
IND,208,7604,59467,01/07/2019,06:37:27,15,1,18.0,1.1,658.8,658.6,2,1,1.00,CYCLE,S
IND,208,7604,59467,01/07/2019,06:37:32,15,1,26.6,1.1,4.5,4.2,2,1,1.00,CYCLE,S
